Actors,Awards,Country,Director,Error,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 1 win & 1 nomination.,USA,Alfred Hitchcock,,"Crime, Film-Noir, Thriller","English, French",N/A,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjk5Nzg4OTMtNzNjYi00NjQzLTg3NzEtOWUyNWRkZDk4ODllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG,30-Jun-51,TRUE,101 min,Strangers on a Train,movie,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951,tt0044079,8.1,"100,922",
"Edmund Gwenn, John Forsythe, Mildred Natwick, Mildred Dunnock",Won 1 Golden Globe. Another 4 nominations.,USA,Alfred Hitchcock,,"Comedy, Mystery",English,N/A,"The trouble with Harry is that he's dead, and everyone seems to have a different idea of what needs to be done with his body...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNzgyODg5OF5BMl5BanBnXkFtZTYwMjI4ODQ2._V1_SX300.jpg,APPROVED,3-Oct-55,TRUE,99 min,The Trouble with Harry,movie,"John Michael Hayes (screenplay), Jack Trevor Story (based on the novel by)",1955,tt0048750,7.2,"25,340",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Scott Elrod, Dorian Brown Pham, Charles Henry Wyson, James Devoti",N/A,USA,David Boyd,,"Drama, Sport",English,N/A,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDAzODgwNDY0Nl5BMl5BanBnXkFtZTcwNDQ3NjAxOQ@@._V1_SX300.jpg,PG-13,19-Apr-13,TRUE,113 min,Home Run,movie,"Brian Brightly, Candace Lee, Eric Newman, Melanie Wistar",2013,tt2051894,6,"2,492",
"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,USA,Quentin Tarantino,,"Crime, Drama, Thriller",English,78,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc0YWFhMmQtOTFhZC00MzViLTlkNjctMWUzYTI2YWFkNzVlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,R,2-Sep-92,TRUE,99 min,Reservoir Dogs,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,"699,311",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone",N/A,USA,Alfred Hitchcock,,"Drama, Film-Noir","English, Italian, Spanish",N/A,True story of an innocent man mistaken for a criminal.,https://images-na.ssl-images-amazon.com/images/M/MV5BOGZjNDYyNTctNjQxYi00NTcwLWJkYTItMmNjNzg2MTRkMmZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,NOT RATED,26-Jan-57,TRUE,105 min,The Wrong Man,movie,"Maxwell Anderson (screen play), Angus MacPhail (screen play), Maxwell Anderson (story)",1956,tt0051207,7.5,"19,535",
"Elizabeth Taylor, Jane Fonda, Cicely Tyson, Ava Gardner",1 nomination.,"USA, Soviet Union",George Cukor,,"Adventure, Drama, Family",English,N/A,"A pair of peasant children, Mytyl and her brother Tyltyl, are led on a magical quest for the fabulous Blue Bird of Happiness by the Fairy Berylune. On their journey, they are accompanied by...",https://images-na.ssl-images-amazon.com/images/M/MV5BOTU0MDM3NDk0NV5BMl5BanBnXkFtZTcwNTI0MTQyMQ@@._V1_SX300.jpg,G,5-Apr-76,TRUE,99 min,The Blue Bird,movie,"Maurice Maeterlinck (play), Hugh Whitemore (screenplay), Alfred Hayes (screenplay), Aleksei Kapler",1976,tt0074225,5.5,757,
"Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn",N/A,USA,Steve Taylor,,"Comedy, Drama",English,48,"Don, a nineteen-year-old sophomore at a Texas junior college, tries to escape his Bible Belt upbringing for life in the Pacific Northwest at the most godless campus in America.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNjAxNDMyMF5BMl5BanBnXkFtZTcwODI4ODE0Nw@@._V1_SX300.jpg,PG-13,13-Apr-12,TRUE,108 min,Blue Like Jazz,movie,"Donald Miller (screenplay), Donald Miller (story), Ben Pearson (screenplay), Steve Taylor (screenplay)",2012,tt1758575,5.9,"2,640",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Michael Moriarty, Candy Clark, David Carradine, Richard Roundtree",N/A,USA,Larry Cohen,,"Crime, Horror, Mystery",English,N/A,"NYPD detectives Shepard and Powell are working on a bizarre case of a ritualistic Aztec murder. Meanwhile, something big is attacking people of New York and only greedy small time crook Jimmy Quinn knows where its lair is.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDJmZjM1MzAtYzZmMS00MWU4LTk4NDMtZDM2ZGE4N2VkMDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,29-Oct-82,TRUE,93 min,Q,movie,Larry Cohen,1982,tt0084556,6.1,"4,463",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Patrick J. Adams, Denise Boutte, Brian Burt, Michael Cera",N/A,USA,"Adam Jay Epstein, Andrew Jacobson",,Comedy,English,N/A,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NjI4Njk5OF5BMl5BanBnXkFtZTcwNzI2NjUyMg@@._V1_SX300.jpg,R,29-Jul-09,TRUE,86 min,Extreme Movie,movie,"Adam Jay Epstein, Andrew Jacobson, Will Forte, John Solomon, Andy Samberg, Akiva Schaffer, Jorma Taccone, Erica Rivinoja, Phil Lord, Christopher Miller",2008,tt0806147,3.8,"9,676",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
N/A,N/A,Canada,Josh Freed,,Documentary,English,N/A,N/A,N/A,N/A,9-Feb-12,TRUE,N/A,Life Below Zero,movie,Josh Freed,2012,tt2479026,7,35,
"Mittita Barber, Aslam Husain, Victor Zinck Jr., Chelsey Reist",1 nomination.,Canada,Brenton Spencer,,"Action, Horror, Mystery",English,N/A,"In late summer of 2011, five young friends on a road trip went missing after being attacked by nomadic cannibals in a huge RV. Video was recorded by the victims & recovered by police as evidence in their still-unsolved murders.",http://ia.media-imdb.com/images/M/MV5BMTY1ODU0NzkwNl5BMl5BanBnXkFtZTgwNTY1NjA2MDE@._V1_SX300.jpg,R,7-Sep-12,TRUE,84 min,Crowsnest,movie,John Sheppard,2012,tt2180333,3.8,"1,328",
"Craig Conway, Simon Phillips, Gemma Atkinson, Alan Ford",N/A,UK,Dominic Burns,,"Comedy, Horror, Thriller",English,N/A,"With Britain battered by a storm, one last plane takes off. Shortly after, passengers start disappearing one by one. Those that remain frantically try to discover who - or what - is behind it before they share the same fate.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY2NDE2MTIyMF5BMl5BanBnXkFtZTcwODg4NDkyNw@@._V1_SX300.jpg,TV-14,6-Feb-13,TRUE,81 min,Airborne,movie,Paul Chronnell,2012,tt1827354,3.9,"2,095",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Robert Loggia, Charles Durning, Tony Todd, Dustin Diamond",N/A,USA,Dylan Bank,,Horror,English,N/A,"Captured Hearts, an insane serial killer/horror film, is a heart-jumping, heart-crushing - truly demented - roller coaster ride of mystery, violence, sex and gore. With a raging, climatic ...",http://ia.media-imdb.com/images/M/MV5BMjExODM2MDMxOF5BMl5BanBnXkFtZTgwMzA2NjM4MzE@._V1_SX300.jpg,N/A,3-Feb-15,TRUE,100 min,Bleeding Hearts,movie,"Ken Del Vecchio, Ken Del Vecchio (story & screenplay), Rachael Robbins, Rachael Robbins (screenplay)",2015,tt2622294,4.2,68,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Ryan Reynolds, Anna Faris, Justin Long, David Koechner",N/A,USA,Rob McKittrick,,Comedy,"English, German",30,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,https://images-na.ssl-images-amazon.com/images/M/MV5BODA1NDYyNjYtZDJkMi00NzAwLTkyN2UtNjI1YzdmNTIxZjFhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,R,7-Oct-05,TRUE,94 min,Waiting...,movie,Rob McKittrick,2005,tt0348333,6.8,"77,740",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips",3 wins & 24 nominations.,Australia,Greg McLean,,Horror,"English, Swedish",54,Three backpackers stranded in the Australian outback are befriended by a local who turns out to be a sadistic psychopath and will plunge them into a hellish nightmare of insufferable torture.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjYwNTU4N15BMl5BanBnXkFtZTcwMjk0OTgzMQ@@._V1_SX300.jpg,R,25-Dec-05,TRUE,99 min,Wolf Creek,movie,Greg McLean,2005,tt0416315,6.2,"57,632",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
N/A,N/A,USA,"Harry Gantz, Joe Gantz",,"Documentary, Drama",English,44,A documentary film about couples that swing.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxOTM2NTUxMF5BMl5BanBnXkFtZTcwMDI5MzQyMQ@@._V1_SX300.jpg,N/A,22-Feb-02,TRUE,105 min,Sex with Strangers,movie,N/A,2002,tt0304692,4.7,289,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Gitte Witt, Christopher Abbott, Stephanie Ellis, Brady Corbet",2 nominations.,"Norway, USA",Mona Fastvold,,Drama,English,57,"A young couple, Kaia and Andrew, are renovating Kaia's secluded family estate. Their lives are violently disrupted upon the unexpected arrival of Kaia's sister, Christine, and her fiancé, Ira.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3ODU5MjYwN15BMl5BanBnXkFtZTgwNjQ1NzUxMzE@._V1_SX300.jpg,NOT RATED,21-Nov-14,TRUE,91 min,The Sleepwalker,movie,"Brady Corbet, Mona Fastvold",2014,tt2723576,4.9,541,
"Juliet Stevenson, Alex Lawther, Phénix Brossard, Finbar Lynch",3 wins & 6 nominations.,"UK, France",Andrew Steggall,,"Drama, Family, Romance","English, French",N/A,A nuclear family unravels in the South of France.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMDcxNDgtMDE0ZC00MGY1LTllY2ItYzBiYzBmNDFkOTk0XkEyXkFqcGdeQXVyMjEzOTAxMDc@._V1_SX300.jpg,N/A,20-May-16,TRUE,109 min,Departure,movie,Andrew Steggall,2015,tt2248739,6.8,590,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Piero Maggiò, Joe Marino, Anella Vastola",N/A,Italy,Joe Marino,,Horror,"English, Italian",N/A,"The Vatican Exorcisms was shot by Joe Marino, an American film-maker who went to Italy to shed light on the phenomenon of exorcisms. Accompanied by Padre Luigi, a true exorcist, Joe travels...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0MDE1NDkzNV5BMl5BanBnXkFtZTgwMDU1MzAxMzE@._V1_SX300.jpg,R,14-Aug-13,TRUE,76 min,The Vatican Exorcisms,movie,"Mauro Paolucci, Salvatore Scarico",2013,tt3043194,2.6,362,
"Ranbir Kapoor, Prem Chopra, Gauhar Khan, Mukesh Bhatt",N/A,India,Shimit Amin,,"Comedy, Drama",Hindi,N/A,"Harpreet Singh Bedi (Ranbir Kapoor) has just graduated, and his marks are, well, let's say a little embarrassing. But marks never stopped him from dreaming of an exciting and adventurous ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1ODg4NzIxNl5BMl5BanBnXkFtZTcwNDAyOTg5Mg@@._V1_SX300.jpg,N/A,11-Dec-09,TRUE,150 min,Rocket Singh: Salesman of the Year,movie,"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)",2009,tt1434447,7.5,"12,464",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 16 wins & 21 nominations.,USA,John G. Avildsen,,"Drama, Sport",English,N/A,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,PG,3-Dec-76,TRUE,120 min,Rocky,movie,Sylvester Stallone,1976,tt0075148,8.1,"397,766",
"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama",2 wins & 3 nominations.,"USA, Italy, Mexico, Romania",William Brent Bell,,Horror,"English, Italian",18,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_SX300.jpg,R,6-Jan-12,TRUE,83 min,The Devil Inside,movie,"William Brent Bell, Matthew Peterman",2012,tt1560985,4.2,"31,244",
"George Devine, Rachel Kempson, Angela Baddeley, Joyce Redman",Won 4 Oscars. Another 16 wins & 20 nominations.,UK,Tony Richardson,,"Adventure, Comedy, History",English,N/A,The romantic and chivalrous adventures of adopted bastard Tom Jones in 18th century England.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzgwODM5N15BMl5BanBnXkFtZTcwNTExNDY3NA@@._V1_SX300.jpg,UNRATED,11-Dec-63,TRUE,128 min,Tom Jones,movie,"John Osborne (screenplay), Henry Fielding (based on the novel by)",1963,tt0057590,6.7,"8,796",
"Kyle Mcgrath, Keiko Agena, T.G. Levin, Andrew Greer",N/A,USA,Josh Weisbrod,,"Animation, Short, Adventure",English,N/A,"On an isolated satellite in outer space, a guy named Kaboom is torn between virtual friends, real friends, and true friends.",N/A,N/A,1-Jul-15,TRUE,11 min,Unfriended,movie,Josh Weisbrod,2015,tt4836716,6.4,7,
"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,USA,Martin Scorsese,,"Crime, Drama","English, Spanish",93,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,8-Feb-76,TRUE,113 min,Taxi Driver,movie,Paul Schrader,1976,tt0075314,8.3,"531,810",
"Al Gore, Billy West",Won 2 Oscars. Another 30 wins & 10 nominations.,USA,Davis Guggenheim,,Documentary,English,75,"Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_SX300.jpg,PG,30-Jun-06,TRUE,96 min,An Inconvenient Truth,movie,N/A,2006,tt0497116,7.5,"69,838",
"Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh, John Houseman",1 win & 2 nominations.,USA,John Carpenter,,Horror,English,N/A,"Legend says that Antonio Bay was built in 1880 with blood money obtained from shipwrecked lepers, which no one believes. On the eve of the town's centennial, many plan to attend the celebrations, including the murdered lepers.",https://images-na.ssl-images-amazon.com/images/M/MV5BNmMwMWM1MWMtOGJlYS00NmIyLWI0MjYtNjJkNDI5OWQ2YjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,8-Feb-80,TRUE,89 min,The Fog,movie,"John Carpenter, Debra Hill",1980,tt0080749,6.8,"48,411",
"Ingrid Bolsø Berdal, Dimitri Diatchenko, Olivia Taylor Dudley, Devin Kelley",1 nomination.,USA,Bradley Parker,,"Horror, Mystery, Sci-Fi",English,N/A,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzkwNDkyNTUxNV5BMl5BanBnXkFtZTcwODY1NTE3Nw@@._V1_SX300.jpg,R,25-May-12,TRUE,86 min,Chernobyl Diaries,movie,"Oren Peli (screenplay), Carey Van Dyke (screenplay), Shane Van Dyke (screenplay), Oren Peli (story)",2012,tt1991245,5,"54,051",
"Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone",2 wins & 2 nominations.,USA,Joe Dante,,Horror,"English, Spanish",N/A,"After a bizarre and near fatal encounter with a serial killer, a television newswoman is sent to a remote mountain resort whose residents may not be what they seem.",https://images-na.ssl-images-amazon.com/images/M/MV5BZTcwZmIyNjAtMWM4Yy00YzE1LTk5YzQtNjVlY2IxNzMwNzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,10-Apr-81,TRUE,91 min,The Howling,movie,"Gary Brandner (novel), John Sayles (screenplay), Terence H. Winkless (screenplay)",1981,tt0082533,6.6,"23,761",
"Peter Burton, Reggie Carter, Sean Connery, Bernard Lee",N/A,USA,N/A,,"Documentary, Short",English,N/A,Short 1963 black-and-white promotional documentary featurette made to promote the release of the first James Bond movie Dr. No (1962) in America.,N/A,N/A,N/A,TRUE,9 min,Dr. No Featurette,movie,N/A,1963,tt0934825,5.9,35,
"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",2 wins & 5 nominations.,UK,Clive Barker,,"Horror, Thriller",English,N/A,An unfaithful wife encounters the zombie of her dead lover; demons are pursuing him after he escaped their sadomasochistic underworld.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyNzc4NjkwNV5BMl5BanBnXkFtZTgwNzI2Mjc1MDE@._V1_SX300.jpg,R,18-Sep-87,TRUE,94 min,Hellraiser,movie,Clive Barker,1987,tt0093177,7,"79,828",
"Julian Morris, Rhonda Bareford, Bob Foster, David Halsey",N/A,USA,Julian Morris,,"Documentary, Short",English,N/A,N/A,N/A,N/A,20-Dec-05,TRUE,N/A,Enter the Sinister Set of 'Cry Wolf': A Tour with Actor Julian Morris,movie,N/A,2005,tt0497614,7.5,13,
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman",Nominated for 1 Oscar. Another 7 wins & 50 nominations.,USA,Derek Cianfrance,,"Drama, Romance",English,81,"The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTQ2MzA1Ml5BMl5BanBnXkFtZTcwODE3NTgwNA@@._V1_SX300.jpg,R,28-Jan-11,TRUE,112 min,Blue Valentine,movie,"Derek Cianfrance, Joey Curtis, Cami Delavigne",2010,tt1120985,7.4,"147,367",
"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco",Nominated for 2 Oscars. Another 31 wins & 22 nominations.,USA,Duncan Tucker,,"Adventure, Comedy, Drama","English, Spanish",66,"A pre-operative male-to-female transgender takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_SX300.jpg,R,3-Mar-06,TRUE,103 min,Transamerica,movie,Duncan Tucker,2005,tt0407265,7.4,"36,892",
"Dolly Read, Cynthia Myers, Marcia McBroom, John Lazar",N/A,USA,Russ Meyer,,"Comedy, Drama, Music",English,N/A,"Three girls come to Hollywood to make it big, but find only sex, drugs and sleaze.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzJlYmZhNTMtMWM2Yy00MDZiLWJlOGMtMTRkOTEzYmZlZWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,NC-17,17-Jun-70,TRUE,109 min,Beyond the Valley of the Dolls,movie,"Roger Ebert (screenplay), Roger Ebert (story), Russ Meyer (story)",1970,tt0065466,6.2,"7,936",
"Richard Egan, Debra Paget, Elvis Presley, Robert Middleton",N/A,USA,Robert D. Webb,,"Drama, Romance, Western",English,N/A,"At the end of the Civil War, a Confederate team is ordered to rob a Union payroll train but the war ends leaving these men with their Union loot, until the Feds come looking for it.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzg2MzY0OTE0OF5BMl5BanBnXkFtZTcwMjA1NzIzMQ@@._V1_SX300.jpg,N/A,15-Nov-56,TRUE,89 min,Love Me Tender,movie,"Robert Buckner (screenplay), Maurice Geraghty (story)",1956,tt0049452,6.2,"2,708",
"John Wayne, John Agar, Adele Mara, Forrest Tucker",Nominated for 4 Oscars. Another 1 win.,USA,Allan Dwan,,"Action, Drama, War",English,N/A,A dramatization of the World War II Battle of Iwo Jima.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU4NDFiNmEtZmZmYy00NTBlLWJiZTEtOTZmMzhmY2IyNmRiL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,APPROVED,1-Mar-50,TRUE,100 min,Sands of Iwo Jima,movie,"Harry Brown (screenplay), James Edward Grant (screenplay), Harry Brown (story)",1949,tt0041841,7.2,"7,590",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",Nominated for 1 Oscar. Another 18 wins & 63 nominations.,USA,Ben Lewin,,"Biography, Comedy, Drama",English,79,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA5OTUxNDEwNF5BMl5BanBnXkFtZTcwMjczMjEzOA@@._V1_SX300.jpg,R,16-Nov-12,TRUE,95 min,The Sessions,movie,"Ben Lewin (written for the screen by), Mark O'Brien (article)",2012,tt1866249,7.2,"37,062",
"Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood",4 nominations.,USA,Martin Scorsese,,"Documentary, Biography, Music",English,76,"A career-spanning documentary on the Rolling Stones, with concert footage from their ""A Bigger Bang"" tour.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3ODk0MzY0OF5BMl5BanBnXkFtZTcwNDA5NTQ3MQ@@._V1_SX300.jpg,PG-13,4-Apr-08,TRUE,122 min,Shine a Light,movie,N/A,2008,tt0893382,7.2,"9,857",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell",4 wins & 10 nominations.,USA,Craig Johnson,,"Comedy, Drama, Romance",English,74,"Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_SX300.jpg,R,11-Sep-14,TRUE,93 min,The Skeleton Twins,movie,"Craig Johnson, Mark Heyman",2014,tt1571249,6.8,"32,775",
"Lou Adler, Stephanie 'Stevvi' Alexander, Patti Austin, Chris Botti",Won 1 Oscar. Another 20 wins & 25 nominations.,USA,Morgan Neville,,"Documentary, Music",English,83,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_SX300.jpg,PG-13,26-Jul-13,TRUE,91 min,20 Feet from Stardom,movie,N/A,2013,tt2396566,7.4,"9,983",
,,,,Movie not found!,,,,,,,,FALSE,,,,,,,,,
"Hope Davis, Philip Seymour Hoffman, Callie Thorne, Ken Cheeseman",3 wins & 2 nominations.,USA,Brad Anderson,,"Comedy, Drama, Romance",English,71,"An unlucky in love nurse finds her life taking a detour when her mother places a personals ad in the paper, while on the other side of Boston, a plumber is trying to change careers.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTA4NzQ1OF5BMl5BanBnXkFtZTcwOTE5MTcxMQ@@._V1_SX300.jpg,R,21-Aug-98,TRUE,104 min,Next Stop Wonderland,movie,"Brad Anderson, Lyn Vaus",1998,tt0119778,6.7,"4,238",
"Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer",9 wins & 28 nominations.,USA,Gillian Robespierre,,"Comedy, Drama",English,76,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg,R,29-Aug-14,TRUE,84 min,Obvious Child,movie,"Gillian Robespierre (screenplay), Karen Maine (story), Gillian Robespierre (story), Elisabeth Holm (story), Anna Bean (based on the short film written by), Karen Maine (based on the short film written by), Gillian Robespierre (based on the short film written by), Harold Manning (french adaptation)",2014,tt2910274,6.8,"18,022",
"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy",22 wins & 68 nominations.,USA,Sean Durkin,,"Drama, Mystery, Thriller",English,76,"Haunted by painful memories and increasing paranoia, a damaged woman struggles to re-assimilate with her family after fleeing an abusive cult.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_SX300.jpg,R,21-Dec-11,TRUE,102 min,Martha Marcy May Marlene,movie,Sean Durkin,2011,tt1441326,6.9,"41,599",
"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering",Nominated for 1 Oscar. Another 21 wins & 25 nominations.,USA,Phil Morrison,,"Comedy, Drama",English,80,"A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNjIyMTEwN15BMl5BanBnXkFtZTcwMjE1NzAzMQ@@._V1_SX300.jpg,R,16-Sep-05,TRUE,106 min,Junebug,movie,Angus MacLachlan,2005,tt0418773,7,"19,465",
